time,value_temp,value_hum,value_acid,value_PV,label
2023-10-13 10:33:11+00:00,10.9,24.0,3.5,4.0,good
2023-10-13 10:43:11+00:00,11.0,23.0,3.5,4.0,good
2023-10-13 10:53:11+00:00,11.0,24.0,3.5,4.0,good
2023-10-13 11:06:31+00:00,11.0,24.0,3.5,4.0,good
2023-10-13 11:16:31+00:00,11.1,23.0,3.5,4.0,good
2023-10-13 11:26:31+00:00,11.1,23.0,3.5,4.0,good
2023-10-13 11:39:50+00:00,11.1,23.0,3.5,4.0,good
2023-10-13 11:49:50+00:00,11.1,23.0,3.5,4.0,good
2023-10-13 11:59:50+00:00,11.2,23.0,3.5,4.0,good
2023-10-13 12:13:10+00:00,11.2,23.0,3.5,4.0,good
2023-10-13 12:23:10+00:00,11.3,23.0,3.5,4.0,good
2023-10-13 12:33:10+00:00,11.3,22.0,3.5,4.0,good
2023-10-13 12:46:30+00:00,11.3,23.0,3.5,4.0,good
2023-10-13 12:56:30+00:00,11.4,22.0,3.5,4.0,good
2023-10-13 13:06:30+00:00,11.4,22.0,3.5,5.4,good
2023-10-13 13:16:30+00:00,11.5,22.0,3.5,5.6,good
2023-10-13 13:29:50+00:00,11.5,22.0,3.5,5.9,good
2023-10-13 13:39:50+00:00,11.5,22.0,3.5,5.1,good
2023-10-13 13:49:50+00:00,11.6,22.0,3.5,4.9,good
2023-10-13 14:03:09+00:00,11.6,23.0,3.5,5.2,good
2023-10-13 14:13:09+00:00,11.7,24.0,3.5,5.5,good
2023-10-13 14:23:09+00:00,11.7,24.0,3.5,4.5,good
2023-10-13 14:36:29+00:00,11.8,24.0,3.5,5.1,good
2023-10-13 14:46:29+00:00,11.8,25.0,3.5,4.1,good
2023-10-13 14:56:29+00:00,11.8,25.0,3.5,4.4,good
2023-10-13 15:06:29+00:00,11.8,25.0,3.5,4.6,good
2023-10-13 15:19:49+00:00,11.9,25.0,3.5,4.1,good
2023-10-13 15:29:49+00:00,11.9,26.0,3.5,4.6,good
2023-10-13 15:39:49+00:00,12.0,27.0,3.5,3.9,good
2023-10-13 15:53:09+00:00,12.0,27.0,3.5,3.4,good
2023-10-13 16:03:09+00:00,12.0,26.0,3.5,3.4,good
2023-10-13 16:13:09+00:00,12.0,26.0,3.5,1.8,good
2023-10-13 16:26:28+00:00,12.1,26.0,3.5,0.9,good
2023-10-13 18:06:28+00:00,12.3,25.0,3.5,0.6,error
2023-10-13 19:46:27+00:00,12.6,23.0,3.5,0.6,error
2023-10-13 21:26:26+00:00,12.8,22.0,3.5,0.6,error
2023-10-13 23:39:45+00:00,13.0,21.0,3.5,0.6,error
2023-10-14 01:19:45+00:00,13.2,20.0,3.5,0.6,error
2023-10-14 02:59:44+00:00,13.3,20.0,3.5,0.4,error
2023-10-14 04:39:43+00:00,13.3,20.0,3.5,0.6,error
2023-10-14 06:19:43+00:00,13.3,24.0,3.5,4.0,error
2023-10-14 06:26:22+00:00,13.3,23.0,3.5,4.0,good
2023-10-14 06:36:22+00:00,13.3,23.0,3.5,4.0,good
2023-10-14 06:49:42+00:00,13.3,22.0,3.5,4.0,good
2023-10-14 06:59:42+00:00,13.4,22.0,3.5,4.0,good
2023-10-14 07:09:42+00:00,13.3,22.0,3.5,4.0,good
2023-10-14 07:19:42+00:00,13.4,22.0,3.5,4.0,good
2023-10-14 07:33:02+00:00,13.4,22.0,3.5,4.0,good
2023-10-14 07:43:02+00:00,13.4,21.0,3.5,4.0,good
2023-10-14 07:53:02+00:00,13.4,21.0,3.5,4.0,good
2023-10-14 08:06:22+00:00,13.4,21.0,3.4,4.0,good
2023-10-14 08:16:22+00:00,13.4,21.0,3.5,4.0,good
2023-10-14 08:26:22+00:00,13.4,22.0,3.5,4.0,good
2023-10-14 08:39:42+00:00,13.5,21.0,3.5,4.0,good
2023-10-14 08:49:41+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 08:59:41+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 09:09:41+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 09:23:01+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 09:33:01+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 09:43:01+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 09:56:21+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 10:06:21+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 10:16:21+00:00,13.5,22.0,3.5,4.0,good
2023-10-14 10:29:41+00:00,13.6,23.0,3.5,4.0,good
2023-10-14 10:39:41+00:00,13.6,22.0,3.5,4.0,good
2023-10-14 10:49:41+00:00,13.6,22.0,3.5,4.0,good
2023-10-14 11:03:01+00:00,13.6,22.0,3.5,4.0,good
2023-10-14 11:13:01+00:00,13.6,23.0,3.5,4.0,good
2023-10-14 11:23:00+00:00,13.6,22.0,3.5,4.0,good
2023-10-14 11:33:00+00:00,13.6,22.0,3.5,4.0,good
2023-10-14 11:46:20+00:00,13.6,23.0,3.5,4.0,good
2023-10-14 11:56:20+00:00,13.6,22.0,3.5,6.1,good
2023-10-14 12:06:20+00:00,13.7,23.0,3.5,4.0,good
2023-10-14 12:19:40+00:00,13.7,22.0,3.5,6.0,good
2023-10-14 12:29:40+00:00,13.7,23.0,3.5,5.7,good
2023-10-14 12:39:40+00:00,13.8,22.0,3.5,4.0,good
2023-10-14 12:53:00+00:00,13.8,22.0,3.5,5.5,good
2023-10-14 13:03:00+00:00,13.8,22.0,3.5,6.3,good
2023-10-14 13:13:00+00:00,13.8,22.0,3.5,6.1,good
2023-10-14 13:23:00+00:00,13.8,22.0,3.4,6.1,good
2023-10-14 13:36:20+00:00,13.8,22.0,3.5,4.9,good
2023-10-14 13:46:19+00:00,13.8,22.0,3.5,6.0,good
2023-10-14 13:56:19+00:00,13.9,22.0,3.5,4.5,good
2023-10-14 14:09:39+00:00,13.9,21.0,3.5,5.8,good
2023-10-14 14:19:39+00:00,13.9,22.0,3.5,6.0,good
2023-10-14 14:29:39+00:00,13.9,22.0,3.5,6.3,good
2023-10-14 14:42:59+00:00,13.9,21.0,3.5,6.3,good
2023-10-14 14:52:59+00:00,13.9,22.0,3.5,5.9,good
2023-10-14 15:02:59+00:00,13.9,22.0,3.5,4.5,good
2023-10-14 15:12:59+00:00,13.9,22.0,3.5,5.9,good
2023-10-14 15:26:19+00:00,13.9,22.0,3.5,5.0,good
2023-10-14 15:36:19+00:00,13.9,22.0,3.5,4.0,good
2023-10-14 15:46:19+00:00,13.8,22.0,3.5,4.2,good
2023-10-14 15:59:39+00:00,13.8,22.0,3.6,4.1,good
2023-10-14 16:09:38+00:00,13.8,22.0,3.6,3.5,good
2023-10-14 16:19:38+00:00,13.8,22.0,3.5,1.9,good
2023-10-14 16:32:58+00:00,13.8,22.0,3.5,0.8,good
2023-10-14 18:12:58+00:00,13.4,22.0,3.6,0.6,error
2023-10-14 19:52:57+00:00,13.0,22.0,3.6,0.6,error
2023-10-14 22:06:16+00:00,12.6,22.0,3.6,0.6,error
2023-10-14 23:46:15+00:00,12.1,23.0,3.6,0.6,error
2023-10-15 01:26:15+00:00,11.8,23.0,3.6,0.6,error
2023-10-15 03:06:14+00:00,11.5,23.0,3.6,0.6,error
2023-10-15 04:46:14+00:00,11.1,24.0,3.6,0.6,error
2023-10-15 06:26:13+00:00,10.9,24.0,3.6,4.0,error
2023-10-15 06:32:53+00:00,10.8,24.0,3.6,4.0,good
2023-10-15 06:42:53+00:00,10.8,24.0,3.6,4.0,good
2023-10-15 06:56:13+00:00,10.8,24.0,3.6,4.0,good
2023-10-15 07:06:13+00:00,10.8,24.0,3.6,4.0,good
2023-10-15 07:16:12+00:00,10.7,24.0,3.6,4.0,good
2023-10-15 07:26:12+00:00,10.7,24.0,3.6,4.0,good
2023-10-15 07:39:32+00:00,10.7,23.0,3.6,4.0,good
2023-10-15 07:49:32+00:00,10.6,23.0,3.6,4.0,good
2023-10-15 07:59:32+00:00,10.6,23.0,3.5,4.0,good
2023-10-15 08:12:52+00:00,10.6,23.0,3.6,4.0,good
2023-10-15 08:22:52+00:00,10.6,23.0,3.6,4.0,good
2023-10-15 08:32:52+00:00,10.6,23.0,3.5,4.0,good
2023-10-15 08:46:12+00:00,10.6,22.0,3.6,4.0,good
2023-10-15 08:56:12+00:00,10.6,22.0,3.6,4.0,good
2023-10-15 09:06:12+00:00,10.6,21.0,3.5,4.0,good
2023-10-15 09:16:12+00:00,10.6,22.0,3.5,4.0,good
2023-10-15 09:29:32+00:00,10.6,21.0,3.5,4.0,good
2023-10-15 09:39:31+00:00,10.7,21.0,3.5,5.8,good
2023-10-15 09:49:31+00:00,10.7,21.0,3.5,4.0,good
2023-10-15 10:02:51+00:00,10.7,21.0,3.5,6.4,good
2023-10-15 10:12:51+00:00,10.8,21.0,3.5,4.0,good
2023-10-15 10:22:51+00:00,10.8,21.0,3.5,4.0,good
2023-10-15 10:36:11+00:00,10.8,21.0,3.6,5.8,good
2023-10-15 10:46:11+00:00,10.9,21.0,3.5,6.2,good
2023-10-15 10:56:11+00:00,10.9,20.0,3.5,6.3,good
2023-10-15 11:09:31+00:00,11.0,21.0,3.5,5.3,good
2023-10-15 11:19:31+00:00,11.0,21.0,3.5,5.8,good
2023-10-15 11:29:31+00:00,11.0,20.0,3.5,6.4,good
2023-10-15 11:39:31+00:00,11.0,20.0,3.5,6.5,good
2023-10-15 11:52:51+00:00,11.1,20.0,3.5,6.0,good
2023-10-15 12:02:51+00:00,11.1,20.0,3.5,6.5,good
2023-10-15 12:12:50+00:00,11.1,20.0,3.5,6.0,good
2023-10-15 12:26:10+00:00,11.1,20.0,3.5,6.0,good
2023-10-15 12:36:10+00:00,11.2,20.0,3.5,6.5,good
2023-10-15 12:46:10+00:00,11.3,20.0,3.5,6.5,good
2023-10-15 12:59:30+00:00,11.3,20.0,3.5,6.5,good
2023-10-15 13:09:30+00:00,11.4,20.0,3.5,6.1,good
2023-10-15 13:19:30+00:00,11.4,20.0,3.5,4.9,good
2023-10-15 13:29:30+00:00,11.5,19.0,3.5,6.4,good
2023-10-15 13:42:50+00:00,11.5,20.0,3.5,6.5,good
2023-10-15 13:52:50+00:00,11.5,19.0,3.5,6.1,good
2023-10-15 14:02:50+00:00,11.6,20.0,3.5,5.9,good
2023-10-15 14:16:10+00:00,11.6,20.0,3.6,5.6,good
2023-10-15 14:26:10+00:00,11.6,20.0,3.6,6.0,good
2023-10-15 14:36:10+00:00,11.6,20.0,3.6,5.3,good
2023-10-15 14:49:29+00:00,11.7,20.0,3.6,5.9,good
2023-10-15 14:59:29+00:00,11.7,20.0,3.6,5.9,good
2023-10-15 15:09:29+00:00,11.7,20.0,3.6,4.7,good
2023-10-15 15:22:49+00:00,11.7,20.0,3.6,4.6,good
2023-10-15 15:32:49+00:00,11.7,21.0,3.6,4.2,good
2023-10-15 15:42:49+00:00,11.7,21.0,3.7,4.0,good
2023-10-15 15:52:49+00:00,11.7,21.0,3.6,3.7,good
2023-10-15 16:06:09+00:00,11.7,21.0,3.6,3.2,good
2023-10-15 16:16:09+00:00,11.7,21.0,3.6,1.7,good
2023-10-15 16:26:09+00:00,11.7,21.0,3.6,1.0,good
2023-10-15 16:39:29+00:00,11.6,21.0,3.6,0.7,good
2023-10-15 18:19:28+00:00,11.4,22.0,3.6,0.6,error
2023-10-15 19:59:27+00:00,11.1,22.0,3.6,0.6,error
2023-10-15 22:12:46+00:00,10.8,23.0,3.7,0.6,error
2023-10-15 23:52:46+00:00,10.6,24.0,3.7,0.6,error
2023-10-16 01:32:45+00:00,10.4,25.0,3.6,0.6,error
2023-10-16 03:12:45+00:00,10.1,25.0,3.6,0.6,error
2023-10-16 04:52:44+00:00,10.0,26.0,3.6,0.6,error
2023-10-16 06:32:44+00:00,9.8,27.0,3.7,4.0,error
2023-10-16 06:39:23+00:00,9.8,28.0,3.6,4.0,good
2023-10-16 06:49:23+00:00,9.8,27.0,3.6,4.0,good
2023-10-16 07:02:43+00:00,9.8,28.0,3.6,4.0,good
2023-10-16 07:12:43+00:00,9.8,28.0,3.6,4.0,good
2023-10-16 07:22:43+00:00,9.8,28.0,3.6,4.0,good
2023-10-16 07:32:43+00:00,9.8,30.0,3.6,4.0,good
2023-10-16 07:46:03+00:00,9.8,30.0,3.6,4.0,good
2023-10-16 07:56:03+00:00,9.8,30.0,3.6,4.0,good
2023-10-16 08:06:03+00:00,9.8,31.0,3.6,4.0,good
2023-10-16 08:19:23+00:00,9.8,31.0,3.6,4.0,good
2023-10-16 08:29:23+00:00,9.8,31.0,3.6,4.0,good
2023-10-16 08:39:22+00:00,9.8,31.0,3.6,4.0,good
2023-10-16 08:52:42+00:00,9.8,31.0,3.6,4.0,good
2023-10-16 09:02:42+00:00,9.8,32.0,3.6,4.0,good
2023-10-16 09:12:42+00:00,9.8,32.0,3.6,4.0,good
2023-10-16 09:26:02+00:00,9.8,32.0,3.6,4.0,good
2023-10-16 09:36:02+00:00,9.8,33.0,3.6,4.0,good
2023-10-16 09:46:02+00:00,9.8,34.0,3.6,4.0,good
2023-10-16 09:56:02+00:00,9.8,34.0,3.6,4.0,good
2023-10-16 10:09:22+00:00,9.8,34.0,3.6,4.0,good
2023-10-16 10:19:22+00:00,9.8,34.0,3.6,4.0,good
2023-10-16 10:29:22+00:00,9.8,43.0,3.6,4.0,error
2023-10-16 10:42:42+00:00,9.8,48.0,3.6,4.0,good
2023-10-16 10:52:42+00:00,9.9,50.0,3.6,4.0,good
2023-10-16 11:02:41+00:00,9.9,51.0,3.6,4.0,good
2023-10-16 11:16:01+00:00,10.0,53.0,3.6,3.8,good
2023-10-16 11:26:01+00:00,10.0,53.0,3.6,4.0,good
2023-10-16 11:36:01+00:00,10.0,54.0,3.6,4.0,good
2023-10-16 11:46:01+00:00,10.0,54.0,3.6,4.0,good
2023-10-16 11:59:21+00:00,10.0,55.0,3.5,4.0,good
2023-10-16 12:09:21+00:00,10.1,56.0,3.6,4.0,good
2023-10-16 12:19:21+00:00,10.1,55.0,3.5,6.2,good
2023-10-16 12:32:41+00:00,10.1,55.0,3.5,6.2,good
2023-10-16 12:42:41+00:00,10.2,56.0,3.5,6.3,good
2023-10-16 12:52:41+00:00,10.2,56.0,3.5,6.1,good
2023-10-16 13:06:01+00:00,10.3,57.0,3.5,6.2,good
2023-10-16 13:16:01+00:00,10.3,57.0,3.5,6.2,good
2023-10-16 13:26:01+00:00,10.4,57.0,3.6,6.2,good
2023-10-16 13:36:01+00:00,10.5,57.0,3.6,6.2,good
2023-10-16 13:49:21+00:00,10.5,57.0,3.5,6.5,good
2023-10-16 13:59:21+00:00,10.5,58.0,3.6,6.1,good
2023-10-16 14:09:21+00:00,10.6,57.0,3.5,6.3,good
2023-10-16 14:22:41+00:00,10.6,58.0,3.5,6.0,good
2023-10-16 14:32:41+00:00,10.6,57.0,3.5,5.6,good
2023-10-16 14:42:40+00:00,10.7,58.0,3.5,6.1,good
2023-10-16 14:56:00+00:00,10.7,58.0,3.5,4.9,good
2023-10-16 15:06:00+00:00,10.8,58.0,3.5,6.1,good
2023-10-16 15:16:00+00:00,10.8,58.0,3.6,5.0,good
2023-10-16 15:29:20+00:00,10.8,58.0,3.6,5.4,good
2023-10-16 15:39:20+00:00,10.8,58.0,3.6,4.4,good
2023-10-16 15:49:20+00:00,10.8,58.0,3.6,4.1,good
2023-10-16 15:59:20+00:00,10.8,58.0,3.6,3.7,good
2023-10-16 16:12:40+00:00,10.9,58.0,3.6,2.2,good
2023-10-16 16:22:40+00:00,10.9,58.0,3.6,1.2,good
2023-10-16 16:32:40+00:00,10.9,58.0,3.7,0.7,good
2023-10-16 18:45:59+00:00,10.6,58.0,3.7,0.4,error
2023-10-16 20:25:58+00:00,10.2,57.0,3.7,0.6,error
2023-10-16 22:05:58+00:00,9.9,58.0,3.7,0.6,error
2023-10-16 23:45:57+00:00,9.5,58.0,3.7,0.6,error
2023-10-17 01:25:56+00:00,9.2,57.0,3.7,0.6,error
2023-10-17 03:05:56+00:00,8.9,58.0,3.7,0.6,error
2023-10-17 04:45:55+00:00,8.6,58.0,3.7,0.6,error
2023-10-17 06:25:55+00:00,8.4,58.0,3.7,4.0,error
2023-10-17 06:35:54+00:00,8.3,59.0,3.7,4.0,good
2023-10-17 06:45:54+00:00,8.3,59.0,3.7,4.0,good
2023-10-17 06:55:54+00:00,8.3,59.0,3.7,4.0,good
2023-10-17 07:09:14+00:00,8.3,59.0,3.6,4.0,good
2023-10-17 07:19:14+00:00,8.3,59.0,3.6,4.0,good
2023-10-17 07:29:14+00:00,8.2,59.0,3.6,4.0,good
2023-10-17 07:42:34+00:00,8.2,59.0,3.6,4.0,good
2023-10-17 07:52:34+00:00,8.2,60.0,3.6,4.0,good
2023-10-17 08:02:34+00:00,8.2,60.0,3.6,4.0,good
2023-10-17 08:12:34+00:00,8.2,60.0,3.6,4.0,good
2023-10-17 08:25:54+00:00,8.2,60.0,3.6,4.0,good
2023-10-17 08:35:54+00:00,8.2,60.0,3.6,4.0,good
2023-10-17 08:45:54+00:00,8.2,60.0,3.5,4.0,good
2023-10-17 08:59:13+00:00,8.3,60.0,3.5,4.0,good
2023-10-17 09:09:13+00:00,8.3,60.0,3.5,6.0,good
2023-10-17 09:19:13+00:00,8.3,60.0,3.5,6.2,good
2023-10-17 09:32:33+00:00,8.3,60.0,3.5,6.3,good
2023-10-17 09:42:33+00:00,8.4,60.0,3.5,6.3,good
2023-10-17 09:52:33+00:00,8.5,60.0,3.5,6.3,good
2023-10-17 10:02:33+00:00,8.5,60.0,3.5,6.3,good
2023-10-17 10:15:53+00:00,8.6,60.0,3.5,6.4,good
2023-10-17 10:25:53+00:00,8.6,60.0,3.5,6.3,good
2023-10-17 10:35:53+00:00,8.7,60.0,3.5,6.3,good
2023-10-17 10:49:13+00:00,8.8,60.0,3.5,6.3,good
2023-10-17 10:59:13+00:00,8.8,60.0,3.5,6.4,good
2023-10-17 11:09:13+00:00,8.9,59.0,3.5,6.3,good
2023-10-17 11:22:32+00:00,9.0,60.0,3.5,6.3,good
2023-10-17 11:32:32+00:00,9.1,59.0,3.5,6.3,good
2023-10-17 11:42:32+00:00,9.1,60.0,3.5,6.2,good
2023-10-17 11:52:32+00:00,9.2,59.0,3.5,6.3,good
2023-10-17 12:05:52+00:00,9.3,59.0,3.5,5.9,good
2023-10-17 12:15:52+00:00,9.5,59.0,3.5,6.4,good
2023-10-17 12:25:52+00:00,9.5,59.0,3.5,6.3,good
2023-10-17 12:39:12+00:00,9.6,58.0,3.5,6.4,good
2023-10-17 12:49:12+00:00,9.7,58.0,3.5,6.3,good
2023-10-17 12:59:12+00:00,9.8,58.0,3.5,6.3,good
2023-10-17 13:12:32+00:00,9.9,58.0,3.5,6.3,good
2023-10-17 13:22:32+00:00,10.0,58.0,3.5,6.3,good
2023-10-17 13:32:32+00:00,10.1,58.0,3.5,6.3,good
2023-10-17 13:45:51+00:00,10.1,57.0,3.5,6.2,good
2023-10-17 13:55:51+00:00,10.2,58.0,3.5,6.2,good
2023-10-17 14:05:51+00:00,10.3,57.0,3.5,6.2,good
2023-10-17 14:15:51+00:00,10.3,57.0,3.5,6.3,good
2023-10-17 14:29:11+00:00,10.4,57.0,3.5,6.3,good
2023-10-17 14:39:11+00:00,10.5,57.0,3.5,6.2,good
2023-10-17 14:49:11+00:00,10.5,57.0,3.5,6.1,good
2023-10-17 15:02:31+00:00,10.5,57.0,3.6,5.9,good
2023-10-17 15:12:31+00:00,10.6,56.0,3.5,4.3,good
2023-10-17 15:22:31+00:00,10.6,57.0,3.6,5.3,good
2023-10-17 15:35:51+00:00,10.6,57.0,3.6,5.4,good
2023-10-17 15:45:51+00:00,10.6,56.0,3.6,4.6,good
2023-10-17 15:55:51+00:00,10.6,56.0,3.6,4.0,good
2023-10-17 16:05:51+00:00,10.6,56.0,3.7,3.2,good
2023-10-17 16:19:11+00:00,10.6,56.0,3.6,1.7,good
2023-10-17 16:29:10+00:00,10.6,56.0,3.6,0.8,good
2023-10-17 18:09:10+00:00,10.3,55.0,3.6,0.6,error
2023-10-17 20:22:29+00:00,10.0,54.0,3.7,0.6,error
2023-10-17 22:02:28+00:00,9.7,54.0,3.6,0.6,error
2023-10-17 23:42:28+00:00,9.5,54.0,3.6,0.6,error
2023-10-18 01:22:27+00:00,9.3,53.0,3.6,0.6,error
2023-10-18 03:02:26+00:00,9.1,53.0,3.6,0.6,error
2023-10-18 04:42:26+00:00,9.1,52.0,3.6,0.4,error
2023-10-18 06:22:26+00:00,9.0,52.0,3.6,4.0,error
2023-10-18 06:29:05+00:00,9.0,52.0,3.6,4.0,good
2023-10-18 06:42:25+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 06:52:25+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 07:02:25+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 07:15:45+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 07:25:45+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 07:35:44+00:00,8.9,52.0,3.6,4.0,good
2023-10-18 07:49:04+00:00,8.8,53.0,3.6,4.0,good
2023-10-18 07:59:04+00:00,8.8,53.0,3.6,4.0,good
2023-10-18 08:09:04+00:00,8.9,53.0,3.6,4.0,good
2023-10-18 08:19:04+00:00,8.9,53.0,3.5,4.0,good
2023-10-18 08:32:24+00:00,8.9,53.0,3.6,4.0,good
2023-10-18 08:42:24+00:00,8.9,53.0,3.5,4.0,good
2023-10-18 08:52:24+00:00,9.0,53.0,3.5,4.0,good
2023-10-18 09:05:44+00:00,9.0,53.0,3.5,4.0,good
2023-10-18 09:15:44+00:00,9.0,53.0,3.5,4.0,good
2023-10-18 09:25:44+00:00,9.0,53.0,3.5,4.0,good
2023-10-18 09:39:04+00:00,9.0,53.0,3.5,4.0,good
2023-10-18 09:49:04+00:00,9.1,53.0,3.5,4.0,good
2023-10-18 09:59:04+00:00,9.1,53.0,3.6,4.0,good
2023-10-18 10:09:04+00:00,9.1,53.0,3.5,4.0,good
2023-10-18 10:22:23+00:00,9.2,53.0,3.5,4.0,good
2023-10-18 10:32:23+00:00,9.3,56.0,3.5,4.0,good
2023-10-18 10:42:23+00:00,9.3,55.0,3.5,4.0,good
2023-10-18 10:55:43+00:00,9.3,54.0,3.5,5.2,good
2023-10-18 11:05:43+00:00,9.4,54.0,3.4,4.0,good
2023-10-18 11:15:43+00:00,9.5,54.0,3.4,3.8,good
2023-10-18 11:29:03+00:00,9.5,54.0,3.5,6.0,good
2023-10-18 11:39:03+00:00,9.5,54.0,3.5,6.1,good
2023-10-18 11:49:03+00:00,9.6,53.0,3.4,6.2,good
2023-10-18 12:02:23+00:00,9.7,54.0,3.4,6.2,good
2023-10-18 12:12:23+00:00,9.8,53.0,3.4,6.2,good
2023-10-18 12:22:23+00:00,9.8,53.0,3.4,6.2,good
2023-10-18 12:32:23+00:00,10.0,53.0,3.5,6.2,good
2023-10-18 12:45:42+00:00,10.1,53.0,3.4,6.2,good
2023-10-18 12:55:42+00:00,10.1,52.0,3.4,6.0,good
2023-10-18 13:05:42+00:00,10.3,52.0,3.4,6.2,good
2023-10-18 13:19:02+00:00,10.4,52.0,3.5,5.9,good
2023-10-18 13:29:02+00:00,10.5,52.0,3.5,6.2,good
2023-10-18 13:39:02+00:00,10.6,52.0,3.5,5.8,good
2023-10-18 13:52:22+00:00,10.7,52.0,3.5,4.3,good
2023-10-18 14:02:22+00:00,10.8,52.0,3.5,4.1,good
2023-10-18 14:12:22+00:00,10.9,52.0,3.5,5.2,good
2023-10-18 14:22:22+00:00,11.0,52.0,3.5,5.9,good
2023-10-18 14:35:42+00:00,11.0,51.0,3.6,4.5,good
2023-10-18 14:45:42+00:00,11.1,51.0,3.6,5.9,good
2023-10-18 14:55:42+00:00,11.1,51.0,3.6,4.7,good
2023-10-18 15:09:01+00:00,11.2,52.0,3.6,5.4,good
2023-10-18 15:19:01+00:00,11.2,51.0,3.6,4.4,good
2023-10-18 15:29:01+00:00,11.3,51.0,3.6,4.5,good
2023-10-18 15:42:21+00:00,11.3,51.0,3.6,4.0,good
2023-10-18 15:52:21+00:00,11.3,51.0,3.6,3.3,good
2023-10-18 16:02:21+00:00,11.2,51.0,3.6,2.1,good
2023-10-18 16:12:21+00:00,11.2,51.0,3.6,1.2,good
2023-10-18 16:25:41+00:00,11.2,51.0,3.6,0.7,good
2023-10-18 18:05:40+00:00,11.0,51.0,3.7,0.6,error
2023-10-18 19:45:40+00:00,10.6,51.0,3.7,0.6,error
2023-10-18 21:58:59+00:00,10.2,51.0,3.6,0.6,error
2023-10-18 23:38:58+00:00,10.0,51.0,3.7,0.6,error
2023-10-19 01:18:58+00:00,9.6,51.0,3.7,0.6,error
2023-10-19 02:58:57+00:00,9.4,51.0,3.7,0.6,error
2023-10-19 04:38:56+00:00,9.1,51.0,3.6,0.6,error
2023-10-19 06:18:56+00:00,8.9,52.0,3.6,4.0,error
2023-10-19 06:25:36+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 06:35:35+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 06:48:55+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 06:58:55+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 07:08:55+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 07:22:15+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 07:32:15+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 07:42:15+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 07:55:35+00:00,8.7,52.0,3.6,4.0,good
2023-10-19 08:05:35+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 08:15:35+00:00,8.7,52.0,3.6,4.0,good
2023-10-19 08:25:35+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 08:38:55+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 08:48:55+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 08:58:55+00:00,8.8,52.0,3.6,4.0,good
2023-10-19 09:12:14+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 09:22:14+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 09:32:14+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 09:45:34+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 09:55:34+00:00,8.8,53.0,3.6,4.0,good
2023-10-19 10:05:34+00:00,8.9,53.0,3.6,4.0,good
2023-10-19 10:18:54+00:00,8.9,53.0,3.6,4.0,good
2023-10-19 10:28:54+00:00,8.9,53.0,3.6,4.0,good
2023-10-19 10:38:54+00:00,9.0,53.0,3.6,4.0,good
2023-10-19 10:48:54+00:00,9.0,53.0,3.6,4.0,good
2023-10-19 11:02:14+00:00,9.0,53.0,3.6,4.0,good
2023-10-19 11:12:14+00:00,9.0,53.0,3.6,4.0,good
2023-10-19 11:22:14+00:00,9.0,53.0,3.6,4.0,good
2023-10-19 11:35:34+00:00,9.1,53.0,3.6,4.0,good
2023-10-19 11:45:33+00:00,9.1,53.0,3.6,4.0,good
2023-10-19 11:55:33+00:00,9.1,53.0,3.6,4.0,good
2023-10-19 12:08:53+00:00,9.1,53.0,3.6,4.0,good
2023-10-19 12:18:53+00:00,9.1,53.0,3.6,4.0,good
2023-10-19 12:28:53+00:00,9.2,53.0,3.6,4.0,good
2023-10-19 12:38:53+00:00,9.2,53.0,3.6,4.0,good
2023-10-19 12:52:13+00:00,9.2,53.0,3.6,4.0,good
2023-10-19 13:02:13+00:00,9.3,53.0,3.6,4.0,good
2023-10-19 13:12:13+00:00,9.3,53.0,3.6,4.0,good
2023-10-19 13:25:33+00:00,9.3,53.0,3.6,4.0,good
2023-10-19 13:35:33+00:00,9.3,53.0,3.6,4.0,good
2023-10-19 13:45:33+00:00,9.3,52.0,3.6,4.0,good
